id,space,sensor,value,created_on
5084,1,4,17.187,2019-01-17 03:37:06
5085,1,4,17.187,2019-01-17 03:43:06
5086,1,4,17.187,2019-01-17 03:48:06
5087,1,4,17.187,2019-01-17 03:53:06
5088,1,4,17.125,2019-01-17 03:58:06
5089,1,4,17.125,2019-01-17 04:03:06
5090,1,4,17.125,2019-01-17 04:08:06
5091,1,4,17.125,2019-01-17 04:13:06
5092,1,4,17.125,2019-01-17 04:18:06
5093,1,4,17.125,2019-01-17 04:23:06
5094,1,4,17.062,2019-01-17 04:28:06
5095,1,4,17.062,2019-01-17 04:33:06
5096,1,4,17.062,2019-01-17 04:39:06
5097,1,4,17.062,2019-01-17 04:44:06
5098,1,4,17.062,2019-01-17 04:49:06
5099,1,4,17.0,2019-01-17 04:54:06
5100,1,4,17.062,2019-01-17 04:59:06
5101,1,4,17.0,2019-01-17 05:04:06
5102,1,4,17.0,2019-01-17 05:09:06
5103,1,4,17.0,2019-01-17 05:14:06
5104,1,4,17.0,2019-01-17 05:19:06
5105,1,4,17.0,2019-01-17 05:24:06
5106,1,4,17.0,2019-01-17 05:29:06
5107,1,4,17.0,2019-01-17 05:35:06
5108,1,4,16.937,2019-01-17 05:40:06
5109,1,4,16.937,2019-01-17 05:45:06
5110,1,4,16.937,2019-01-17 05:50:06
5111,1,4,16.937,2019-01-17 05:55:06
5112,1,4,16.937,2019-01-17 06:00:06
5113,1,4,16.937,2019-01-17 06:05:06
5114,1,4,16.937,2019-01-17 06:10:06
5115,1,4,16.937,2019-01-17 06:15:06
5116,1,4,16.937,2019-01-17 06:20:06
5117,1,4,16.875,2019-01-17 06:25:06
5118,1,4,16.875,2019-01-17 06:31:06
5119,1,4,16.875,2019-01-17 06:36:06
5120,1,4,16.875,2019-01-17 06:41:06
5121,1,4,16.875,2019-01-17 06:46:06
5122,1,4,16.875,2019-01-17 06:51:06
5123,1,4,16.875,2019-01-17 06:56:06
5124,1,4,16.875,2019-01-17 07:01:06
5125,1,4,16.875,2019-01-17 07:06:06
5126,1,4,16.875,2019-01-17 07:11:06
5127,1,4,16.875,2019-01-17 07:16:06
5128,1,4,16.812,2019-01-17 07:21:06
5129,1,4,16.812,2019-01-17 07:26:06
5130,1,4,16.812,2019-01-17 07:32:06
5131,1,4,16.812,2019-01-17 07:37:06
5132,1,4,16.812,2019-01-17 07:42:06
5133,1,4,16.812,2019-01-17 07:47:06
5134,1,4,16.812,2019-01-17 07:52:06
5135,1,4,16.812,2019-01-17 07:57:06
5136,1,4,16.75,2019-01-17 08:02:06
5137,1,4,16.75,2019-01-17 08:07:06
5138,1,4,16.812,2019-01-17 08:12:06
5139,1,4,16.812,2019-01-17 08:17:06
5140,1,4,16.812,2019-01-17 08:22:06
5141,1,4,16.75,2019-01-17 08:28:06
5142,1,4,16.812,2019-01-17 08:33:06
5143,1,4,16.812,2019-01-17 08:38:06
5144,1,4,16.812,2019-01-17 08:43:06
5145,1,4,16.812,2019-01-17 08:48:06
5146,1,4,16.812,2019-01-17 08:53:06
5147,1,4,16.812,2019-01-17 08:58:06
5148,1,4,16.812,2019-01-17 09:03:06
5149,1,4,16.812,2019-01-17 09:08:06
5150,1,4,16.812,2019-01-17 09:13:06
5151,1,4,16.812,2019-01-17 09:18:06
5152,1,4,16.812,2019-01-17 09:23:06
5153,1,4,16.812,2019-01-17 09:29:06
5154,1,4,16.875,2019-01-17 09:34:06
5155,1,4,16.875,2019-01-17 09:39:06
5156,1,4,16.875,2019-01-17 09:44:06
5157,1,4,16.875,2019-01-17 09:49:06
5158,1,4,16.875,2019-01-17 09:54:06
5159,1,4,16.875,2019-01-17 09:59:06
5160,1,4,16.875,2019-01-17 10:04:06
5161,1,4,16.875,2019-01-17 10:09:06
5162,1,4,16.875,2019-01-17 10:14:06
5163,1,4,16.875,2019-01-17 10:20:06
5164,1,4,16.875,2019-01-17 10:25:06
5165,1,4,16.875,2019-01-17 10:30:06
5166,1,4,16.875,2019-01-17 10:35:06
5167,1,4,16.875,2019-01-17 10:40:06
5168,1,4,16.875,2019-01-17 10:45:06
5169,1,4,16.875,2019-01-17 10:50:06
5170,1,4,16.875,2019-01-17 10:55:06
5171,1,4,16.875,2019-01-17 11:00:06
5172,1,4,16.875,2019-01-17 11:05:06
5173,1,4,16.875,2019-01-17 11:10:06
5174,1,4,16.937,2019-01-17 11:16:06
5175,1,4,17.0,2019-01-17 11:21:06
5176,1,4,17.062,2019-01-17 11:26:06
5177,1,4,17.062,2019-01-17 11:31:06
5178,1,4,17.125,2019-01-17 11:36:06
5179,1,4,15.062,2019-01-17 11:41:06
5180,1,4,16.562,2019-01-17 11:46:06
5181,1,4,16.937,2019-01-17 11:51:06
5182,1,4,17.0,2019-01-17 11:56:06
5183,1,4,17.125,2019-01-17 12:01:06
5184,1,4,17.187,2019-01-17 12:06:06
5185,1,4,17.25,2019-01-17 12:12:06
5186,1,4,17.375,2019-01-17 12:17:06
5187,1,4,17.562,2019-01-17 12:22:06
5188,1,4,17.875,2019-01-17 12:27:06
5189,1,4,18.187,2019-01-17 12:32:06
5190,1,4,18.437,2019-01-17 12:37:06
5191,1,4,18.5,2019-01-17 12:42:06
5192,1,4,18.562,2019-01-17 12:47:06
5193,1,4,18.687,2019-01-17 12:52:06
5194,1,4,18.75,2019-01-17 12:57:06
5195,1,4,18.75,2019-01-17 13:03:06
5196,1,4,18.937,2019-01-17 13:09:06
5197,1,4,18.875,2019-01-17 13:14:06
5198,1,4,19.125,2019-01-17 13:19:06
5199,1,4,19.125,2019-01-17 13:24:06
5200,1,4,19.25,2019-01-17 13:29:06
5201,1,4,19.187,2019-01-17 13:35:06
5202,1,4,19.125,2019-01-17 13:40:06
5203,1,4,19.187,2019-01-17 13:45:06
5204,1,4,19.25,2019-01-17 13:50:06
5205,1,4,19.25,2019-01-17 13:56:06
5206,1,4,19.25,2019-01-17 14:01:06
5207,1,4,19.25,2019-01-17 14:06:06
5208,1,4,19.312,2019-01-17 14:11:06
5209,1,4,19.25,2019-01-17 14:16:06
5210,1,4,19.25,2019-01-17 14:21:06
5211,1,4,19.312,2019-01-17 14:27:06
5212,1,4,19.187,2019-01-17 14:32:06
5213,1,4,19.25,2019-01-17 14:37:06
5214,1,4,19.187,2019-01-17 14:42:06
5215,1,4,19.125,2019-01-17 14:47:06
5216,1,4,19.125,2019-01-17 14:52:06
5217,1,4,19.125,2019-01-17 14:58:06
5218,1,4,19.062,2019-01-17 15:03:06
5219,1,4,19.125,2019-01-17 15:08:06
5220,1,4,19.187,2019-01-17 15:13:06
5221,1,4,19.187,2019-01-17 15:18:06
5222,1,4,19.125,2019-01-17 15:23:06
5223,1,4,19.0,2019-01-17 15:28:06
5224,1,4,19.0,2019-01-17 15:33:06
5225,1,4,19.0,2019-01-17 15:38:06
5226,1,4,18.937,2019-01-17 15:43:06
5227,1,4,18.937,2019-01-17 15:48:06
5228,1,4,18.937,2019-01-17 15:53:06
5229,1,4,19.0,2019-01-17 15:59:06
5230,1,4,19.0,2019-01-17 16:04:06
5231,1,4,18.937,2019-01-17 16:09:06
5232,1,4,18.812,2019-01-17 16:14:06
5233,1,4,18.812,2019-01-17 16:19:06
5234,1,4,18.687,2019-01-17 16:24:06
5235,1,4,18.562,2019-01-17 16:29:06
5236,1,4,18.562,2019-01-17 16:34:06
5237,1,4,18.5,2019-01-17 16:39:06
5238,1,4,18.375,2019-01-17 16:44:06
5239,1,4,18.375,2019-01-17 16:50:06
5240,1,4,18.375,2019-01-17 16:55:06
5241,1,4,18.312,2019-01-17 17:00:06
5242,1,4,18.25,2019-01-17 17:05:06
5243,1,4,18.25,2019-01-17 17:10:06
5244,1,4,18.187,2019-01-17 17:15:06
5245,1,4,18.187,2019-01-17 17:20:06
5246,1,4,18.187,2019-01-17 17:25:06
5247,1,4,18.125,2019-01-17 17:30:06
5248,1,4,18.125,2019-01-17 17:35:06
5249,1,4,18.125,2019-01-17 17:40:06
5250,1,4,18.062,2019-01-17 17:46:06
5251,1,4,18.062,2019-01-17 17:51:06
5252,1,4,14.75,2019-01-17 17:56:06
5253,1,4,12.875,2019-01-17 18:01:06
5254,1,4,11.75,2019-01-17 18:06:06
5255,1,4,14.5,2019-01-17 18:11:06
5256,1,4,15.687,2019-01-17 18:16:06
5257,1,4,16.312,2019-01-17 18:21:06
5258,1,4,16.875,2019-01-17 18:26:06
5259,1,4,17.312,2019-01-17 18:31:06
5260,1,4,17.75,2019-01-17 18:36:06
5261,1,4,17.937,2019-01-17 18:42:06
5262,1,4,18.062,2019-01-17 18:47:06
5263,1,4,18.25,2019-01-17 18:52:06
5264,1,4,18.375,2019-01-17 18:57:06
5265,1,4,18.5,2019-01-17 19:02:06
5266,1,4,18.562,2019-01-17 19:07:06
5267,1,4,18.625,2019-01-17 19:12:06
5268,1,4,18.625,2019-01-17 19:17:06
5269,1,4,18.687,2019-01-17 19:22:06
5270,1,4,18.687,2019-01-17 19:27:06
5271,1,4,18.687,2019-01-17 19:32:06
5272,1,4,18.75,2019-01-17 19:37:06
5273,1,4,18.75,2019-01-17 19:43:06
5274,1,4,18.75,2019-01-17 19:48:06
5275,1,4,18.75,2019-01-17 19:53:06
5276,1,4,18.75,2019-01-17 19:58:06
5277,1,4,18.75,2019-01-17 20:03:06
5278,1,4,18.75,2019-01-17 20:08:06
5279,1,4,18.812,2019-01-17 20:13:06
5280,1,4,18.812,2019-01-17 20:18:06
5281,1,4,18.687,2019-01-17 20:23:06
5282,1,4,18.625,2019-01-17 20:28:06
5283,1,4,18.562,2019-01-17 20:34:06
5284,1,4,18.562,2019-01-17 20:39:06
5285,1,4,18.5,2019-01-17 20:44:06
5286,1,4,18.5,2019-01-17 20:49:06
5287,1,4,18.437,2019-01-17 20:54:06
5288,1,4,18.437,2019-01-17 20:59:06
5289,1,4,18.375,2019-01-17 21:04:06
5290,1,4,18.312,2019-01-17 21:09:06
5291,1,4,18.25,2019-01-17 21:14:06
5292,1,4,18.187,2019-01-17 21:19:06
5293,1,4,18.25,2019-01-17 21:24:06
5294,1,4,18.187,2019-01-17 21:30:06
5295,1,4,18.187,2019-01-17 21:35:06
5296,1,4,18.125,2019-01-17 21:40:06
5297,1,4,18.125,2019-01-17 21:45:06
5298,1,4,18.125,2019-01-17 21:50:06
5299,1,4,18.187,2019-01-17 21:55:06
5300,1,4,18.25,2019-01-17 22:00:06
5301,1,4,18.25,2019-01-17 22:05:06
5302,1,4,18.312,2019-01-17 22:10:06
5303,1,4,18.437,2019-01-17 22:15:06
5304,1,4,18.375,2019-01-17 22:21:06
5305,1,4,18.375,2019-01-17 22:26:06
5306,1,4,18.375,2019-01-17 22:31:06
5307,1,4,18.437,2019-01-17 22:36:06
5308,1,4,18.562,2019-01-17 22:41:06
5309,1,4,18.5,2019-01-17 22:46:06
5310,1,4,18.5,2019-01-17 22:51:06
5311,1,4,18.562,2019-01-17 22:56:06
5312,1,4,18.5,2019-01-17 23:01:06
5313,1,4,18.562,2019-01-17 23:07:06
5314,1,4,18.625,2019-01-17 23:12:06
5315,1,4,18.875,2019-01-17 23:17:06
5316,1,4,19.125,2019-01-17 23:22:06
5317,1,4,19.375,2019-01-17 23:27:06
5318,1,4,19.75,2019-01-17 23:32:06
5319,1,4,19.75,2019-01-17 23:37:06
5320,1,4,19.875,2019-01-17 23:42:06
5321,1,4,20.0,2019-01-17 23:47:06
5322,1,4,20.187,2019-01-17 23:52:06
5323,1,4,20.312,2019-01-17 23:57:06
5324,1,4,20.375,2019-01-18 00:02:06
5325,1,4,20.437,2019-01-18 00:08:06
5326,1,4,20.5,2019-01-18 00:13:06
5327,1,4,20.437,2019-01-18 00:18:06
5328,1,4,20.375,2019-01-18 00:23:06
